file,testcase_id,idx,sample,score,battle_rounds,attacker_infantry,attacker_lancer,attacker_marksman,defender_infantry,defender_lancer,defender_marksman
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,119,-17,89,absent,89,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,120,-20,82,absent,82,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,121,-19,85,absent,85,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,122,-19,81,absent,81,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,123,-12,88,absent,88,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,124,-22,82,absent,82,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,125,-29,77,absent,77,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,126,-25,78,absent,78,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,127,91,98,absent,survived,absent,absent,98,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,128,308,84,absent,survived,absent,absent,84,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,129,176,93,absent,survived,absent,absent,93,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,130,67,97,absent,survived,absent,absent,97,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,131,-12,91,absent,91,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,132,202,86,absent,survived,absent,absent,86,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,133,225,88,absent,survived,absent,absent,88,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,134,-7,99,absent,99,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,135,-22,83,absent,83,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,136,-12,90,absent,90,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,137,96,98,absent,survived,absent,absent,98,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,138,-13,88,absent,88,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,139,55,100,absent,survived,absent,absent,100,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,140,-29,81,absent,81,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,141,-11,89,absent,89,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,142,402,79,absent,survived,absent,absent,79,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,143,240,89,absent,survived,absent,absent,89,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,144,61,101,absent,survived,absent,absent,101,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,145,-17,84,absent,84,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,146,-26,80,absent,80,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,147,-2,103,absent,103,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,148,-25,82,absent,82,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,149,102,95,absent,survived,absent,absent,95,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,150,178,90,absent,survived,absent,absent,90,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,151,374,79,absent,survived,absent,absent,79,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,152,28,104,absent,survived,absent,absent,104,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,153,117,97,absent,survived,absent,absent,97,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,154,-32,74,absent,74,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,155,-15,87,absent,87,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,156,127,94,absent,survived,absent,absent,94,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,157,-21,83,absent,83,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,158,166,92,absent,survived,absent,absent,92,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,159,-30,77,absent,77,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,160,-26,80,absent,80,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,161,-20,84,absent,84,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,162,-26,80,absent,80,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,163,-34,77,absent,77,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,164,152,90,absent,survived,absent,absent,90,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,165,-20,82,absent,82,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,166,-10,92,absent,92,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,167,-4,100,absent,100,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,168,-27,80,absent,80,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,169,-19,84,absent,84,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,170,-6,93,absent,93,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,171,27,102,absent,survived,absent,absent,102,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,172,-21,84,absent,84,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,173,-18,83,absent,83,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,174,-12,90,absent,90,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,175,-27,78,absent,78,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,176,-31,73,absent,73,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,177,-25,76,absent,76,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,178,-30,72,absent,72,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,179,-21,81,absent,81,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,180,85,97,absent,survived,absent,absent,97,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,181,-30,76,absent,76,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,182,-38,67,absent,67,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,183,-29,78,absent,78,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,184,-21,82,absent,82,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,185,-16,84,absent,84,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,186,-13,91,absent,91,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,187,-25,80,absent,80,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,188,226,90,absent,survived,absent,absent,90,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,189,-24,78,absent,78,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,190,-12,91,absent,91,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,191,-7,97,absent,97,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,192,-23,82,absent,82,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,193,-25,79,absent,79,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,194,-27,76,absent,76,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,195,-26,80,absent,80,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,196,-12,88,absent,88,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,197,-17,83,absent,83,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,198,-1,102,absent,102,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,199,-3,101,absent,101,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,200,109,93,absent,survived,absent,absent,93,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,201,-26,78,absent,78,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,202,-25,79,absent,79,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,203,-32,75,absent,75,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,204,-13,89,absent,89,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,205,81,97,absent,survived,absent,absent,97,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,206,-10,91,absent,91,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,207,-18,82,absent,82,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,208,-22,81,absent,81,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,209,-9,93,absent,93,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,210,-1,104,absent,104,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,211,-15,84,absent,84,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,212,-19,84,absent,84,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,213,-25,78,absent,78,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,214,81,98,absent,survived,absent,absent,98,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,215,-24,80,absent,80,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,216,-18,83,absent,83,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,217,-31,78,absent,78,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,218,-22,79,absent,79,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,219,-7,93,absent,93,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,220,-15,87,absent,87,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,221,-6,94,absent,94,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,222,-16,87,absent,87,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,223,-23,84,absent,84,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,224,46,100,absent,survived,absent,absent,100,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,225,-25,79,absent,79,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,226,112,94,absent,survived,absent,absent,94,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,227,318,83,absent,survived,absent,absent,83,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,228,-10,87,absent,87,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,229,-36,74,absent,74,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,230,-21,82,absent,82,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,231,165,91,absent,survived,absent,absent,91,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,232,-14,90,absent,90,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,233,-31,75,absent,75,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,234,-12,91,absent,91,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,235,-11,89,absent,89,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,236,-24,82,absent,82,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,237,370,79,absent,survived,absent,absent,79,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,238,-29,77,absent,77,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,239,81,98,absent,survived,absent,absent,98,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,240,-33,74,absent,74,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,241,-2,103,absent,103,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,242,122,96,absent,survived,absent,absent,96,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,243,-8,95,absent,95,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,244,-14,85,absent,85,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,245,-16,85,absent,85,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,246,-28,76,absent,76,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,247,-11,89,absent,89,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,248,-8,93,absent,93,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,249,-17,85,absent,85,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,250,-35,74,absent,74,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,251,-18,83,absent,83,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,252,-25,79,absent,79,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,253,-5,98,absent,98,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,254,-19,84,absent,84,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,255,108,100,absent,survived,absent,absent,100,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,256,222,86,absent,survived,absent,absent,86,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,257,-16,85,absent,85,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,258,186,89,absent,survived,absent,absent,89,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,259,-6,95,absent,95,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,260,-19,82,absent,82,absent,absent,survived,absent
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,261,-19,83,absent,83,absent,absent,survived,absent
