file,testcase_id,idx,samples,score,count,proportion
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2068,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2078,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2095,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2098,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2102,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2105,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2106,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2107,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2108,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2109,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2110,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2112,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2114,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2116,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2121,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2123,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2126,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2127,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2129,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2132,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2140,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2144,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2146,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2147,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2148,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2150,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2151,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2152,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2153,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2154,4,0.016
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2155,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2156,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2160,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2161,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2162,5,0.02
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2163,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2164,4,0.016
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2165,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2167,3,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2169,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2171,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2172,4,0.016
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2173,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2174,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2175,4,0.016
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2177,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2179,4,0.016
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2180,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2181,3,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2182,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2183,3,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2185,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2186,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2187,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2188,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2189,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2190,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2191,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2192,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2193,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2195,5,0.02
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2196,3,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2197,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2198,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2199,3,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2200,5,0.02
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2201,4,0.016
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2202,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2203,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2204,3,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2205,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2207,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2208,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2209,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2210,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2211,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2212,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2213,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2216,3,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2218,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2221,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2222,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2223,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2224,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2225,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2227,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2228,3,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2229,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2230,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2233,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2234,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2236,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2237,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2239,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2240,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2241,3,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2242,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2243,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2244,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2245,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2246,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2247,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2248,4,0.016
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2249,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2250,3,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2251,4,0.016
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2252,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2253,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2254,4,0.016
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2255,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2256,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2257,4,0.016
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2260,3,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2261,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2263,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2264,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2265,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2266,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2268,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2270,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2271,3,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2273,4,0.016
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2274,5,0.02
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2275,3,0.012
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2278,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2281,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2284,2,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2285,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2286,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2289,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2291,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2299,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2300,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2321,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2326,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,250,2348,1,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2018,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2033,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2044,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2055,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2061,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2068,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2076,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2078,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2079,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2095,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2097,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2098,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2099,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2100,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2102,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2103,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2105,4,0.008
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2106,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2107,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2108,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2109,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2110,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2112,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2113,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2114,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2115,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2116,1,0.002
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2121,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2123,2,0.004
testcases/gatot_verified/s9-3000-t9-lancers-vs-146-t1-fc10-lancers.json,s9-3000-t9-lancers-vs-146-t1-fc10-lancers,0,500,2125,1,0.002
