file,testcase_id,idx,sample,score
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,628,99
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,629,133
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,630,-28
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,631,-27
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,632,-17
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,633,229
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,634,-17
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,635,234
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,636,32
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,637,-35
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,638,121
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,639,-39
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,640,377
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,641,405
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,642,-27
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,643,-11
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,644,-23
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,645,-25
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,646,-32
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,647,210
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,648,51
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,649,-3
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,650,-3
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,651,-33
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,652,-32
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,653,-17
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,654,-6
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,655,-27
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,656,-7
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,657,-29
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,658,-19
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,659,-8
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,660,325
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,661,-15
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,662,-5
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,663,-2
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,664,88
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,665,-22
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,666,-27
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,667,175
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,668,-40
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,669,-9
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,670,-31
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,671,-4
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,672,-13
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,673,-22
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,674,-16
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,675,-18
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,676,-18
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,677,-20
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,678,-30
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,679,396
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,680,-2
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,681,-4
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,682,-19
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,683,-15
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,684,145
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,685,-13
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,686,168
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,687,-19
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,688,83
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,689,8
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,690,-18
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,691,-7
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,692,-20
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,693,-8
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,694,-8
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,695,-39
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,696,-10
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,697,323
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,698,-4
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,699,256
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,700,-15
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,701,-7
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,702,51
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,703,200
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,704,-13
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,705,222
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,706,-1
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,707,65
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,708,183
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,709,-31
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,710,-24
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,711,-17
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,712,263
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,713,-8
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,714,-7
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,715,153
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,716,-13
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,717,-23
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,718,65
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,719,-5
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,720,-4
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,721,-28
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,722,-17
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,723,-23
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,724,316
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,725,134
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,726,46
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,727,-41
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,728,-18
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,729,-22
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,730,-26
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,731,-4
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,732,113
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,733,-2
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,734,-32
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,735,-33
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,736,-33
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,737,-39
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,738,-27
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,739,186
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,740,227
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,741,165
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,742,96
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,743,-8
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,744,-22
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,745,378
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,746,185
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,747,-27
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,748,203
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,749,-21
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,750,-17
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,751,-29
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,752,-20
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,753,-21
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,754,-27
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,755,-19
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,756,-27
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,757,-7
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,758,-16
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,759,152
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,760,-19
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,761,-19
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,762,-21
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,763,-22
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,764,82
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,765,-15
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,766,240
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,767,-12
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,768,-13
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,769,126
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,770,-19
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,771,242
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,772,-11
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,773,-38
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,774,-13
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,775,-11
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,776,-14
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,777,-18
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,778,-12
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,779,-10
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,780,-12
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,781,-9
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,782,-25
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,783,-11
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,784,258
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,785,-17
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,786,-17
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,787,-20
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,788,12
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,789,-1
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,790,-5
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,791,-17
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,792,94
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,793,-18
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,794,-22
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,795,-6
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,796,-13
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,797,-20
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,798,319
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,799,-30
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,800,-20
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,801,18
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,802,-18
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,803,121
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,804,-7
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,805,-12
testcases/gatot_verified/s9-2200-t9-lancers-vs-146-t1-fc10-lancers.json,s9-2200-t9-lancers-vs-146-t1-fc10-lancers,0,806,-7
