file,testcase_id,idx,samples,bin,bin_start,bin_end,count,proportion
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,31,11777,11777,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,32,11778,11778,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,33,11779,11779,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,34,11780,11780,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,35,11781,11781,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,36,11782,11782,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,37,11783,11783,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,38,11784,11784,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,39,11785,11785,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,40,11786,11786,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,41,11787,11787,4,0.008
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,42,11788,11788,4,0.008
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,43,11789,11789,3,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,44,11790,11790,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,45,11791,11791,3,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,46,11792,11792,2,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,47,11793,11793,2,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,48,11794,11794,2,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,49,11795,11795,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,50,11796,11796,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,51,11797,11797,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,52,11798,11798,4,0.008
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,53,11799,11799,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,54,11800,11800,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,55,11801,11801,5,0.01
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,56,11802,11802,2,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,57,11803,11803,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,58,11804,11804,6,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,59,11805,11805,5,0.01
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,60,11806,11806,6,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,61,11807,11807,3,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,62,11808,11808,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,63,11809,11809,3,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,64,11810,11810,4,0.008
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,65,11811,11811,6,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,66,11812,11812,6,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,67,11813,11813,4,0.008
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,68,11814,11814,9,0.018
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,69,11815,11815,5,0.01
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,70,11816,11816,10,0.02
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,71,11817,11817,7,0.014
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,72,11818,11818,3,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,73,11819,11819,9,0.018
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,74,11820,11820,7,0.014
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,75,11821,11821,11,0.022
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,76,11822,11822,7,0.014
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,77,11823,11823,4,0.008
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,78,11824,11824,3,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,79,11825,11825,6,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,80,11826,11826,3,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,81,11827,11827,13,0.026
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,82,11828,11828,8,0.016
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,83,11829,11829,6,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,84,11830,11830,6,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,85,11831,11831,10,0.02
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,86,11832,11832,15,0.03
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,87,11833,11833,9,0.018
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,88,11834,11834,13,0.026
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,89,11835,11835,9,0.018
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,90,11836,11836,9,0.018
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,91,11837,11837,7,0.014
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,92,11838,11838,6,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,93,11839,11839,16,0.032
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,94,11840,11840,11,0.022
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,95,11841,11841,5,0.01
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,96,11842,11842,7,0.014
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,97,11843,11843,5,0.01
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,98,11844,11844,11,0.022
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,99,11845,11845,10,0.02
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,100,11846,11846,5,0.01
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,101,11847,11847,12,0.024
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,102,11848,11848,7,0.014
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,103,11849,11849,11,0.022
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,104,11850,11850,8,0.016
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,105,11851,11851,8,0.016
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,106,11852,11852,3,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,107,11853,11853,5,0.01
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,108,11854,11854,4,0.008
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,109,11855,11855,2,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,110,11856,11856,7,0.014
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,111,11857,11857,7,0.014
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,112,11858,11858,8,0.016
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,113,11859,11859,2,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,114,11860,11860,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,115,11861,11861,3,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,116,11862,11862,2,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,117,11863,11863,3,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,118,11864,11864,7,0.014
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,119,11865,11865,6,0.012
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,120,11866,11866,3,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,121,11867,11867,4,0.008
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,122,11868,11868,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,123,11869,11869,2,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,124,11870,11870,2,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,125,11871,11871,2,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,126,11872,11872,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,127,11873,11873,3,0.006
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,128,11874,11874,4,0.008
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,129,11875,11875,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,130,11876,11876,2,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,131,11877,11877,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,132,11878,11878,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,133,11879,11879,4,0.008
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,134,11880,11880,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,135,11881,11881,2,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,136,11882,11882,2,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,137,11883,11883,2,0.004
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,138,11884,11884,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,139,11885,11885,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,140,11886,11886,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,141,11887,11887,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,142,11888,11888,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,143,11889,11889,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,144,11890,11890,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,145,11891,11891,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,146,11892,11892,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,147,11893,11893,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,148,11894,11894,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,149,11895,11895,1,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,150,11896,11896,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,151,11897,11897,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,152,11898,11898,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,153,11899,11899,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,154,11900,11900,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,500,155,11901,11901,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,0,11746,11746,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,1,11747,11747,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,2,11748,11748,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,3,11749,11749,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,4,11750,11750,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,5,11751,11751,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,6,11752,11752,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,7,11753,11753,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,8,11754,11754,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,9,11755,11755,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,10,11756,11756,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,11,11757,11757,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,12,11758,11758,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,13,11759,11759,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,14,11760,11760,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,15,11761,11761,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,16,11762,11762,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,17,11763,11763,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,18,11764,11764,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,19,11765,11765,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,20,11766,11766,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,21,11767,11767,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,22,11768,11768,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,23,11769,11769,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,24,11770,11770,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,25,11771,11771,0,0
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,26,11772,11772,1,0.001
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,27,11773,11773,2,0.002
testcases/gatot_verified/s8-12000-t9-marksmen-vs-one-t1-fc10-infantry.json,s8-12000-t9-marksmen-vs-one-t1-fc10-infantry,0,1000,28,11774,11774,1,0.001
